VELLO VESILOO 1919–1941           ANDREI VESKI 1913–1948
RUDOLF VESING –1941               ELISABETH VESKI 1874–1942
ENDEL VESK 1923–1942              HELMUTH VESKI 1927–1942
ALEKSANDER VESKE 1899–1952        JAAN VESKI 1920–1968
EDUARD VESKE 1893–1948            JOHANNES VESKI 1871–1941
ELENA VESKE –1942                 MIHKEL VESKI 1920–1945
HANS VESKE 1903–1942              MINNA VESKI 1875–1952

                                                                  B 19
OSKAR VESKI 1892–1943                ALEKSANDER VESSIK 1907–1945
OSVALD VESKI 1912–1942               ROLAND VESSMAN 1917–1942
RUDOLF VESKI 1909–1947               VOLDEMAR VESSMAN 1884–1951
TEODOR VESKI 1889–1947               ERAST VESSMANN 1910–1947
VALDEKO VESKI 1919–1948              RUDOLF VEST 1916–1941
REIN VESKIMETS 1913–1946             TEODOR VEST 1911–1949
EVALD VESKIMÄE 1894–1942             VILHELM VESTEL 1895–1941
HEINRICH VESKIMÄE 1922–1951          ANDERS VESTERBLOM 1896–1942
HELMAR VESKIMÄE 1911–1946            MARIA THERESE VESTERBLOM 1882–1952
HANS VESKIMÄGI 1871–1941             MATIAS VESTERBLOM 1888–1942
OSKAR VESKIMÄGI 1909–1941            EDITH VESTERSTEN 1899–1942
RUDOLF VESKIOJA –1946                ELSE VESTERSTEN 1897–1943
AUGUST VESKO 1889–1946               GUSTAV VESTHOLM 1896–1947
ARNOLD VESKUS 1903–1946              ALEKSANDER VESTMAN 1884–1945
AUGUSTE LEONTINE VESKUS 1894–†       MÄRT VESTO 1896–1941
JAKOB VESKUS 1889–1941               MIHKEL VETEMAA 1880–1953
KARL VESKUS 1891–1942                TAIVO VETEMAA 1917–1943
LIINA VESKUS 1893–1941               HENN VETRE 1935–1943
NIKOLAI VESNUHOV 1903–1946           LIISA VETRE 1865–†
AADA VESSART 1938–1942               VILLEM VETRE 1900–1942
ALEKSANDER VESSART 1892–1942         VILLU VETRE 1940–1945
ARNOLD FRIEDRICH VESSART 1901–1941   JOHANNES VETS 1880–1949
ASSO VESSART 1942–1942               KARL VIBERG 1889–1948
KADRI VESSEL 1869–1950               NIKOLAI VIBU 1916–1944
ELJA VESSET 1871–1943                ALEKSANDER VIDER 1904–1954

                                                                          B 18
MARIA VIDER 1869–1949                     HUGO VIIBUR 1914–1941
VOLDEMAR VIDER 1900–1949                  EDUARD VIIDAS 1895–1943
AILI VIDEVIK 1948–1951                    OSVALD VIIDAS 1898–1956
ROSALIE VIDEVIK 1887–1942                 RALF ROLAND VIIDAS 1916–1944
EVALD THEOPHIL VIEKMANN 1902–1945         JAAN VIIDEBAUM 1867–1941
JAAN VIESE 1892–1946                      JULIE VIIDERMANN 1888–1941
EDUARD VIGEL 1901–1945                    AKSEL HERBERT VIIDIK 1916–1943
HILDA VIGEL 1908–1950                     AUGUST VIIDIK 1885–1942
JOHANNES VIGLA 1891–1949                  JAAN VIIDING 1889–1945
VOLDEMAR VIHERMETS 1905–1946              PAUL VIIDNA 1911–1945
ALEKSANDER VIHERPUU 1904–1945             ANTON VIIDOJA 1897–1953
EDUARD VIHERPUU 1897–1947                 ANTON VIIES 1892–1942
VLADIMIR VIHERPUU 1905–1949               ELGI VIIGAND 1939–1950
EDUARD JOHANNES VIHM 1891–1950            OSKAR VIIGAND 1908–1945
HARALD ELMAR GUSTAV VIHMAR 1883–1941      JOHAN VIIGANT 1893–1942
AUGUST VIHVELIN 1875–1941                 ELMAR VIIGIPUU 1910–1950
ELFRIEDE BLONDINA VIHVELIN 1889–1947      ANNA VIIK 1876–1950
FRIEDRICH ALEKSANDER VIHVELIN 1909–1944   ANNA VIIK 1892–1956
KARL VIIA 1918–1949                       EDUARD VIIK 1911–1946
PAUL JOHANNES VIIA 1907–1954              GUSTAV VIIK –1946
AADU VIIARD 1918–1944                     JAAN VIIK 1902–1942
RICHARD VIIARD 1897–1951                  JOHANNES VIIK 1913–1949
EDUARD VIIASK 1898–1946                   KALJO VIIK 1935–1942
OSKAR VIIBERG 1912–1942                   OTTO VIIK 1885–1951
ENDEL VIIBUR 1922–1942                    ROSALIE VIIK 1882–†

                                                                           B 17
RUDOLF VIIK 1896–1953              ALFONS VIILOP 1913–1946
VOLDEMAR VIIK 1905–1942            FELIKS VIILOP 1914–1948
MARIA VIIKHOLM 1880–1950           ALMA VIILUP 1886–1943
EDUARD VIIKMAN 1887–1950           ELMERISSE VIILUP 1919–1946
KRISTJAN VIIKMANN 1903–1947        EMILIE MILLI VIILUP 1876–1949
OSKAR VIIKMANN 1908–1945           FERDINAND VIILUP 1886–1948
RUDOLF JOHANN VIIKMANN 1903–1946   HANS VIILUP 1895–1952
ALBERT VIIL 1926–1952              JAAN VIILUP 1876–1942
KARL VIIL 1901–1943                JUHANN VIILUP 1870–1941
ENDEL VIILIK 1925–1950             KARL VIILUP 1866–1951
TEODOR VIILIK 1893–1949            LEENA VIILUP 1885–1949
ANNA VIILIP 1869–1949              LEONID VIILUP 1916–1942
ANTS VIILIP 1906–1943              MINNA VIILUP 1868–1949
JAAN VIILIP 1874–†                 PEETER VIILUP 1897–1946
JAAN VIILIP 1904–1944              PEETER VIILUP 1901–1949
KARL VIILIP 1883–†                 RIHO VIILUP 1908–1945
MARIE VIILIP 1883–†                RUDOLF JOHANNES VIILUP 1901–1945
OSKAR VIILIP 1889–1947             VELJU VIILUP 1902–1947
ARNOLD VIILMAA 1904–1941           KARL VIILVERE 1908–1949
ARNOLD VIILMAA 1907–1948           LUDVIG VIIMSALU 1933–1953
HANDO VIILMAA 1902–†               JENNY VIIN 1895–1949
JOHANNES VIILMAA 1875–1952         OSKAR VIIN 1894–1946
KAJA VIILMAA 1938–1942             SALME VIIN 1924–1941
KÄRT VIILMAA 1940–1942             JAAK VIINAMÄGI 1870–1953
LIIDIA VIILMAA 1911–1942           VOLDEMAR VIINAMÄGI 1909–1941

                                                                      B 16
JAAN VIINAPUU 1925–1945         FELIKS VIIRPUU 1918–1941
FRANCISKUS VIIPSI 1918–1945     KAAREL VIIRPUU 1888–1953
TÕNIS VIIR 1892–1947            ANTON VIIRSALU 1884–1947
TÕNIS VIIR 1924–1947            HERMAN VIIRSALU 1904–1946
ARMIN FELIKS VIIRA 1894–1942    MART VIIRSALU 1895–1941
EDUARD VIIRA 1904–1944          RICHARD VIIRSALU 1917–1945
EINO VIIRA 1928–1948            ADOLF VOLDEMAR VIIRUK 1898–1944
ENDEL VIIRA –1941               ELMAR VIISEL 1901–1947
ILMAR VIIRA 1919–1942           OSKAR VIISEMANN 1902–1952
JOHANNES VIIRA 1917–1947        EMILIE VIISITAMM 1879–1954
JUHAN VIIRA 1908–1947           VOLDEMAR VIISMA 1902–1955
KARL VIIRA 1879–1955            AINO VIISUT 1940–1943
MIHKEL VIIRA 1900–1947          ANNA JULIA VIISUT 1885–1949
PEETER VIIRA 1885–1945          ERICH VIISUT 1929–1952
VOLDEMAR VIIRA 1918–1946        TÕNIS VIISUT 1880–1942
REIN VIIRES 1918–1945           JAAN VIITA 1884–1954
ARNOLD VIIRLAID 1914–1941       ANTS VIITAK 1882–1941
OSKAR VIIRLAND 1899–1947        NIKOLAI VIITAK 1896–1942
ERNST VIIRMA 1918–1951          OLEV VIITAK 1919–1945
ANTS VIIRMAA 1897–1942          JOANN VIITEL 1909–1943
ERNST VIIRMAA 1896–1946         VIKTOR VIITKAAR 1922–1947
SALME VIIRMAA 1909–1944         HARALD VIITKAR 1916–1947
VOLDEMAR VIIRMAA 1912–1949      HELENE VIITMANN 1903–1941
JAAN VIIRMETS 1884–1950         MAI VIITMANN 1882–1941
ALEKSANDER VIIRNURM 1890–1950   MARIA VIITMANN 1882–1949

                                                                  B 15
ROBERT VIITOL –1941                JAAN VILBIKS 1876–1941
PRIIDO VIITONG 1898–1946           JEKATERINA VILBING 1880–1954
JOHANNES VIITPOOM 1893–1955        ELAR VILBRE 1907–1945
PRITS VIITUNG 1896–1945            TAIVO VILBRE 1913–1941
EDUARD VIJAR 1908–1953             ARMILDE VILDE 1919–1952
KONSTANTIN VIKAT 1909–1949         ARVED LEONHARD VILDE 1901–1942
MARTIN VIKAT 1908–1949             HILDA VILDEK 1896–1950
HUGO VIKERPUUR 1900–1949           JULIUS VILDER 1903–1942
ERICH VIKMAN 1929–1949             MARIA VILDMANE 1886–1950
GERHARD VIKMAN 1903–1942           HANS VILDO 1914–1942
AUGUST VIKS –1941                  ALEKSANDER VILDSAAR –1945
HEINRICH JOHANNES VIKS 1900–1953   MIHKEL VILDSAAR –1945
KARL VIKS 1895–1944                ALEKSANDER VILDT 1902–1942
PEETER VIKS 1865–1949              ROBERT VILEPILL 1905–1942
PETERIS VIKS –1950                 RICHARD VILGATS 1912–1941
JAAN VIKSI 1875–1952               ERICH VILGUT –1949
OSKAR VIKSI 1927–1941              ADO VILINURM 1891–1941
OTTO VIKSI 1925–1941               THEODOR VILIPPUS –1944
RICHARD VIKSON 1898–1943           ÜLO VILIPUS 1923–1945
LEENA VIKSTEIN 1881–1953           ARVO VILIPÕLD 1942–1947
JOHAN VIKSTRÖM 1898–1942           HARALD VILIPÕLD 1922–1952
VLADIMIR VIKTOR 1920–1944          VIKTOR VILIPÕLD 1918–1945
NIKOLAI VIKTOROV 1876–1942         EDUARD VILISOO 1909–1942
ARTUR VILBERG 1902–1947            ALO VILISTE 1902–1941
JOHANNES VILBERG 1888–1941         ELS VILISTE 1908–1945

                                                                    B 14
ERNST VILJA 1901–1955         VILLEM VILJUR 1893–1955
AADU VILJAK 1898–1945         AUGUST VILJUS 1902–1950
ADELE VILJAK 1912–1950        NIKOLAI VILJUS 1914–1943
JAAN VILJAK 1901–1950         ARNOLD VILK 1894–1952
JAKOB VILJAK 1901–1945        ELMAR VILK 1924–1947
LINDA VILJAK –1941            EVALD VILK 1921–1948
MARIA VILJAK 1878–1951        KARL VILK 1901–1942
AKSEL VILJAMAA 1922–1943      LIDIA VILK 1926–1955
GUSTAV VILJAMAA 1888–1941     JENNY AURELIE VILKE 1901–1942
JÜRI VILJAMAA 1891–1941       ADALBERT VILL 1907–1945
ROSALIE VILJAMAA 1882–1951    ALEKSANDER VILL 1901–1947
ROSALIE VILJAMAA 1888–1941    MARIE VILL 1879–1954
VOLDEMAR VILJAMAA 1905–1942   VOLDEMAR VILL 1906–1946
ALMA VILJAMÄE 1914–1952       ALEKSANDER VILLA 1909–1947
ARNOLD VILJAMÄE –1941         AUGUST ALBERT VILLA 1899–1941
ELIAS VILJAMÄE 1896–1945      SAMUEL VILLA 1875–1941
JAAN VILJAMÄE 1901–1946       SAMUEL VILLA 1885–1945
LEMBIT VILJAPUU 1925–1949     EUGEN VILLAMOV 1902–1941
PAULA VILJAS 1902–1943        HANS VILLANDI 1871–1953
VIKTOR VILJAS 1890–1941       ENDEL VILLARD 1913–1947
VILLU VILJAS 1893–1942        MART VILLARD 1900–1942
JUHAN VILJASTE 1876–1952      RICHARD VILLART –1947
JÜRI VILJASTE 1888–1942       HARRI VILLAS –1945
SAMUEL VILJASTE 1893–1946     LEENA VILLBERG 1872–1950
EEDU VILJUR 1903–1941         NIKOLAI VILLBERG 1898–1942

                                                              B 13
ANDRES VILLEM 1888–1944                  JAAN VILLIG 1907–1955
ANN VILLEM 1870–1949                     PAUL VILLIMÄE 1912–1941
HEINO VILLEM 1924–1944                   ALFRED VILLIST 1907–1945
OTTO VILLEM 1898–1945                    PAUL VILLMAN 1909–†
ALEKSANDER VILLEMAA 1889–1952            ALEKSANDER VILLMANN 1893–1943
HANS VILLEMI 1894–1942                   EDUARD VILLMANN 1882–1942
PAUL ALEKSANDER VILLEMI 1897–1942        OSKAR VILLMANN 1910–1945
ALFRED VILLEMS 1900–1952                 PEETER VILLUP 1901–1949
EDUARD VILLEMSAAR 1881–1956              ADOLF VILME 1909–1941
ALMA MARIE VILLEMSON 1882–1941           ANNA VILMS 1888–1949
CARL JOHANNES VILLEMSON 1879–1941        AUGUST VILMS 1887–1941
HUGO VILLEMSON 1905–1954                 HANS VILMS 1868–1949
JOHANNES VILLEMSON –1941                 EDVINZANIS VILNERIS 1926–1947
NIKOLAI VILLEMSON 1896–1942              HEINRICH FERDINAND VILOSIUS 1899–1946
PAUL ALEKSDANDER VILLEMSON 1904–1949     VIKTOR VILPART 1912–1944
ROBERT VILLEMSON 1908–1941               JAAN VILPER 1891–1949
SALME VILLEMSON 1906–1941                ERICH VILSON 1923–1949
AMALIE MARIE VILLENTHAL 1881–1946        JÜRI VILSON 1897–1948
JOHANNES VILLENTHAL 1917–1943            ELISABETH VILT 1908–1942
KAAREL VILLER 1878–1941                  EUGEN VILT 1909–1943
EMIL VILLERS 1925–1946                   ELVINE VILTA 1892–1945
ARTUR VILLEVELT 1922–1950                KARL VILTA 1896–1945
RUDOLF VILLIBALD 1923–1942               KARL VILTER 1909–1949
JUHAN VILLIDO 1877–1942                  ALEKSANDER VILU 1888–1957
GEORG HEINRICH EDUARD VILLIG 1884–1942   AUGUST VILU 1896–1950

                                                                                 B 12
HANS VILU 1887–1957                ANNA VINNAL 1879–1952
HANS HEINRICH VILU 1905–1954       AUGUST VINNAL 1909–1949
JOHANNES VILU 1903–1943            HELENE VINNAL 1885–1955
VOLDEMAR VILU 1900–1942            PEETER VINNAL 1907–1942
ALBERT VILUMETS –1941              JAAK VINNI 1902–1946
ELMAR VILUMÄE 1919–1953            LEONHARD VINNI –1948
EVALD VILUR 1918–1941              RICHARD JOHANNES VINNI 1906–1946
JUHAN VILUSOO 1907–1942            ILJA VINOGRADOV 1951–1951
GEORG VILUVEE 1924–1945            VASSILI VINOGRADOV 1905–1941
IVAN VIMBA 1907–1945               JELENA VINOGRADOVA 1940–1941
ENNO VIMBERG 1916–1943             LUDMILLA VINOGRADOVA 1899–1949
HARRY VIMM 1921–†                  AMALIE VINT 1889–1949
OTTO VINBERG 1925–1945             FERDINAND VINT 1920–1947
ENDEL VINDI 1920–1950              HERMANN VINT 1888–1941
AKSEL VINDIK 1915–1943             JOHANNA HELENE VINT 1886–1947
HEINRICH VINGER 1882–1941          OSVALD VINT 1920–1951
ELMAR EDUARD VINGISAAR 1909–1942   PAULINE ROSALIE VINT 1893–1945
JOHANNES VINGISAAR 1897–1945       TIIU VINTER 1879–1955
AMALIA VINIK 1874–1955             EDUARD VIPP 1908–1954
JOHAN VINK 1872–1953               ARTUR VIPPER 1907–†
SERAFIM VINK 1909–1943             ALEKSANDER VIRBELK –1946
VIKTOR VINKEL 1911–1950            EDUARD VIRGO 1921–1943
REINHOLD VINKLER 1907–1942         AUGUST VIRK 1908–1944
MARTA VINN 1912–1946               HERBERT VIRK 1924–1949
PEETER VINN 1903–1946              ANTS VIRKUS 1904–1943

                                                                      B 11
STEPAN VIRKUS 1908–1945          VOLDEMAR VISK 1921–1951
VOLDEMAR VIRKUS 1897–1942        TEODOR ALFRED VISKAR 1904–1941
ANTON VIRMA 1918–1944            FRITZ VISLAPUU 1903–1945
GUSTAV VIRMA 1884–1942           ARKADI VISNAPU 1913–1941
KARL JOHANNES VIRMA 1879–1942    AUGUST VISNAPUU –1941
ENDEL VIRMASTE 1913–1944         EDUARD VISNAPUU 1899–1953
PRIIDU VIRNAMAA 1889–1941        ELMAR VISNAPUU 1911–1946
KONSTANTIN VIROLAINEN –1947      ERNST VISNAPUU 1911–1945
JOHANNES VIROSIM 1883–1948       HERMAN VISNAPUU 1905–1942
JOHANNES VIRRO 1905–1941         ILMAR VISNAPUU 1917–1947
AUGUST OSVALD VIRU 1893–1942     JAKOB VISNAPUU 1912–1941
TÕNIS VIRULA 1894–1942           JUHAN VISNAPUU 1897–1941
MIHKEL VIRUMAN 1890–1941         KALJU VISNAPUU 1924–1948
VALDEK VIRUNEEME 1923–1945       ARVED ENDEL VISPERT 1926–1948
ADOLF EDUARD VIRUNURM –1941      EDUARD VISSAK 1889–1950
AUGUST VIRUNURM 1917–1952        ALEKSANDER VISSE 1893–1946
ERICH VIRUNURM 1923–1941         ALFRED VISSE 1898–1953
HEINO VIRUNURM 1921–1947         AUGUST VISSE 1892–1951
KRISTOV VIRUNURM 1904–1953       ALEKSANDER VISSOLAID 1889–1942
LEENA VIRUNURM 1873–1954         AUGUST VIST 1897–1943
HENDRIK VIRUVERE 1886–1957       AUGUST VIST 1905–1954
AUGUST VALENTIN VIRV 1897–1943   MARIA VIST 1898–1951
KONSTANTIN VISITSKI 1900–1943    ROMAN VIST 1895–1947
HERMAN VISK 1902–1946            EDUARD VOLDEMAR VISTER 1895–1942
JOHANNES VISK 1904–1945          JOOSEP VIŠNEVSKI 1887–1942

                                                                    B 10
NIKOLAI VIŠNEVSKI 1905–1941          HEINO VOIT 1916–1944
ANDREI VIŠNJAJEV 1895–1946           HEINRICH OSKAR VOITES 1896–1941
MARTIN VITS 1910–1954                STANISLAV VOITIK 1924–1945
JAAN VITSUT 1915–1941                AUGUST VOITK 1905–1950
JAKOB VITSUT 1892–1945               JOHANNA VOITK 1910–1957
JOHANNES VITSUT 1887–1941            SALME VOITK 1937–1954
KARL VITSUT 1889–1946                ARNOLD VOITKA 1904–1943
LEONHARD RICHARD VITSUT 1902–1944    AUGUST VOITKA 1889–1942
OLEV VITSUT 1907–1941                ADO VOKK 1872–1942
MAIMO VITTE 1923–1941                AUGUST VOKK 1904–1942
ANATOLI VLADIMIROV 1948–1948         JAAN IVAN VOKK 1864–1941
VSEVOLOD VLADISLAVLEV 1890–1942      REET VOKK 1873–1942
ALEKSANDER VLADÕKIN-VALL 1890–1941   PAULINE VOKKEN 1905–1941
HANS VODI 1888–1954                  KUNO VOLBAUM 1927–1951
SALME ELISABETH VODI 1899–1954       HANS VOLBERG 1868–1955
RUDOLF VODJA 1897–1947               KARL VOLDE 1897–1941
ROMAN VOGDT –1941                    GEORG VOLGNA –1941
ENDEL VOHLA 1924–1952                ARNOLD VOLK 1906–1949
ALEKSANDER VOIMAN –1941              HELMUTH ALEKSANDER VOLK 1912–1944
ANN VOIMAN –1941                     ALEKSEI VOLKOV 1881–†
JÜRI VOIMAN 1896–1941                GEORGI VOLKOV 1906–1942
JÜRI VOIMAN 1927–1942                SEMJON VOLKOV 1879–1942
ALEKSANDER VOIN –1945                VASSILI VOLKOV 1900–1942
VASSILI VOINOV 1877–1942             VITALI VOLKOV 1897–1942
VIKTOR VOIPÄÄ 1918–1942              ANNA VOLL 1897–1950

                                                                         B9
JAAN VOLL 1874–1941                  KARL EDUARD VOOG 1901–1941
JOHANNES VOLL 1914–1950              ROLAND VOOG 1915–1950
JUHAN VOLL 1874–1953                 ARNOLD VOOGLA 1921–1941
MARIE VOLL 1899–1941                 HUGO VOOL 1919–1941
PEETER VOLL 1884–1951                JOHANNES VOOL 1892–1946
PEETER VOLL 1887–1946                ALEKSANDER VOOLAS 1926–1948
AUGUST JOHANNES VOLLMANN 1879–1941   JÜRI VOOLRAND 1881–1951
BRUNO VOLLMANN 1919–1947             AET VOONURM 1891–1950
ALEKSANDER VOLMER 1901–1946          ELMAR VOORAND 1915–1941
JULIE HELENE VOLMER 1864–1942        ANTONIE EMILIE VOORE 1890–1941
MARIA VOLMER 1874–1956               HUGO ALEKSANDER VOORE 1901–1941
VOLDEMAR LEOPOLD VOLMER 1902–1955    AKSEL ERICH VOOREMAA 1903–1941
BERNHARD VOLOTS 1887–1943            RUDOLF VOOREMAA 1901–1943
AKSEL VOLT 1909–1945                 TIIT VOOREMAA 1914–1945
LIISA VOLT 1886–1949                 JAAN VOOREMÄE 1900–1949
JAAN VOLTEIN 1904–1951               THEODOR VOORMANISK 1883–1954
JOHAN VOLTHORM –1946                 HEINO VOORMETS –1941
MIHKEL VOLTOV 1898–1950              JOHANNES VOORSE 1909–1941
VASSILI VOLÕNSKI 1921–1943           JAAN VOORT 1878–1949
RAIMOND VOMPA 1918–1942              JOHANNES VOOSILD 1901–1954
EDUARD VONBRET 1911–1946             LEENA VORB 1885–1949
VALDU VOOD 1916–1943                 MEETA VORB 1914–1950
EDUARD VOOG –1941                    JEKATERIINA VORMS 1880–1942
ERICH VOOG 1913–1945                 JUULI VORMS 1898–1945
JAAN EDUARD VOOG 1901–1942           VASSILI VORMS 1901–1942

                                                                       B8
